user_id,country,date_joined,joined_time,enrolment-date,enrolment_time,organisation,course_number,grade,date_earned,earned_time,modules_attempted
86,BE,2024-11-11,11:52:48,2024-11-11,11:56:43,HU,MC43v1,,,,0
87,IE,2024-11-11,12:20:44,2024-11-11,12:22:00,UPV,MC20v1,,,,31
88,IE,2024-11-11,15:39:40,2024-11-11,15:43:59,NUIM,MC02v1,,,,0
89,IE,2024-11-12,09:06:07,2024-11-12,09:06:11,HU,MC44v1,91.0,2024-11-12,09:21:29,53
90,IE,2024-11-12,10:28:21,2024-11-12,10:28:30,HU,MC44v1,91.0,2024-11-12,10:44:21,53
91,IE,2024-11-12,11:12:34,2024-11-12,11:15:18,HU,MC44v1,97.0,2024-11-12,14:28:48,65
92,ES,2024-11-12,11:42:28,2024-11-12,11:42:34,HU,MC44v1,97.0,2024-11-29,23:13:24,67
93,IE,2024-11-12,11:42:39,2024-11-12,11:42:45,HU,MC44v1,97.0,2024-11-30,00:02:22,67
94,IE,2024-11-12,12:08:41,2024-11-12,13:38:42,HU,MC44v1,90.0,2024-11-19,17:03:06,64
95,IE,2024-11-12,12:08:49,2024-11-12,12:10:24,HU,MC44v1,97.0,2024-11-18,21:15:50,67
96,IE,2024-11-12,12:09:13,2024-11-12,12:17:02,HU,MC44v1,91.0,2024-11-22,13:29:02,67
97,IE,2024-11-12,12:10:11,2024-11-12,12:10:21,HU,MC44v1,93.0,2024-11-12,21:22:20,66
98,IE,2024-11-12,12:10:19,2024-11-12,12:11:05,HU,MC44v1,94.0,2024-11-21,21:28:28,67
99,IE,2024-11-12,12:12:55,2024-11-12,12:13:12,HU,MC44v1,82.0,2024-11-12,12:40:22,53
100,IE,2024-11-12,12:20:38,2024-11-12,12:20:43,HU,MC44v1,91.0,2024-11-19,14:32:31,67
101,IE,2024-11-12,12:37:28,2024-11-12,12:37:31,HU,MC44v1,93.0,2024-11-15,06:13:14,67
102,IE,2024-11-12,12:52:23,2024-11-12,13:01:01,HU,MC44v1,84.0,2024-11-12,15:21:07,67
103,IE,2024-11-12,12:56:02,2024-11-12,12:56:09,HU,MC44v1,87.0,2024-11-27,14:55:09,67
104,IE,2024-11-12,13:29:37,2024-11-12,13:30:21,HU,MC44v1,89.0,2024-11-18,19:23:35,67
105,IE,2024-11-12,14:59:26,2024-11-12,14:59:31,HU,MC44v1,86.0,2024-11-12,15:49:02,59
106,IE,2024-11-12,15:08:42,2024-11-12,15:08:55,HU,MC44v1,97.0,2024-11-14,19:21:15,64
107,IE,2024-11-12,16:02:00,2024-11-12,16:02:07,HU,MC44v1,91.0,2024-11-13,14:24:28,66
108,IE,2024-11-12,16:19:42,2024-11-12,16:19:50,HU,MC44v1,91.0,2024-11-25,15:35:38,67
109,IE,2024-11-12,17:32:38,2024-11-12,17:32:53,HU,MC44v1,94.0,2024-11-15,17:12:05,67
110,IE,2024-11-12,17:56:37,2024-11-12,17:56:39,HU,MC44v1,97.0,2024-11-12,18:12:46,53
111,IE,2024-11-12,19:45:01,2024-11-12,19:45:17,HU,MC44v1,57.0,2024-11-21,09:02:31,67
112,IE,2024-11-12,19:56:40,2024-11-12,19:56:45,HU,MC44v1,97.0,2024-11-28,12:20:52,67
113,IE,2024-11-12,20:10:24,2024-11-12,20:10:55,HU,MC44v1,85.0,2024-11-28,15:48:21,61
114,IE,2024-11-12,20:44:37,2024-11-12,20:45:48,HU,MC44v1,94.0,2024-11-17,01:18:57,67
115,IE,2024-11-12,21:05:58,2024-11-12,21:06:05,HU,MC44v1,68.0,2024-11-15,03:24:29,67
116,IE,2024-11-13,07:40:10,2024-11-13,07:40:24,HU,MC44v1,94.0,2024-11-19,22:13:56,66
117,IE,2024-11-13,08:29:10,2024-11-13,08:31:12,HU,MC44v1,93.0,2024-11-14,12:00:02,67
118,IE,2024-11-13,10:06:22,2024-11-13,10:06:33,HU,MC44v1,97.0,2024-11-13,11:40:11,61
119,ES,2024-11-13,10:13:20,2024-11-13,10:13:32,HU,MC43v1,,,,4
119,ES,2024-11-13,10:13:20,2024-11-13,10:20:54,UPV,MC21v1,,,,0
120,IE,2024-11-13,10:50:47,2024-11-13,11:02:11,HU,MC44v1,84.0,2024-11-13,11:21:59,64
121,IE,2024-11-13,12:20:53,2024-11-13,12:21:15,HU,MC44v1,94.0,2024-11-13,16:21:20,66
122,IE,2024-11-13,13:51:58,2024-11-13,13:52:06,HU,MC44v1,88.0,2024-11-21,00:21:17,67
123,IE,2024-11-13,14:35:11,2024-11-13,14:35:30,HU,MC44v1,97.0,2024-11-21,16:38:09,67
124,IE,2024-11-13,15:13:19,2024-11-13,15:14:03,HU,MC44v1,100.0,2024-11-20,20:26:35,67
125,IE,2024-11-13,15:14:39,2024-11-13,15:14:44,HU,MC44v1,94.0,2024-11-26,13:39:26,67
126,IE,2024-11-13,15:28:49,2024-11-13,15:29:01,HU,MC44v1,100.0,2024-11-13,16:31:57,65
127,IE,2024-11-13,16:23:31,2024-11-13,16:23:35,HU,MC44v1,91.0,2024-11-13,16:42:28,53
128,IE,2024-11-13,16:51:30,2024-11-13,16:51:38,HU,MC44v1,84.0,2024-11-13,20:26:05,67
129,IE,2024-11-13,17:09:12,2024-11-13,18:07:56,HU,MC44v1,83.0,2024-11-13,22:07:07,67
129,IE,2024-11-13,17:09:12,2024-11-13,17:10:13,UCOI,MC12v1,,,,26
130,IE,2024-11-13,17:15:20,2024-11-13,17:16:29,HU,MC44v1,97.0,2024-11-26,00:50:39,67
131,IE,2024-11-13,18:56:53,2024-11-13,18:57:38,HU,MC44v1,94.0,2024-11-13,20:17:15,53
132,IE,2024-11-13,19:29:29,2024-11-13,19:29:33,HU,MC44v1,93.0,2024-11-28,17:50:55,66
133,IE,2024-11-13,20:54:45,2024-11-13,20:54:55,HU,MC44v1,90.0,2024-11-13,23:29:44,67
134,IE,2024-11-13,20:55:18,2024-11-13,20:55:29,HU,MC44v1,,,,0
135,IE,2024-11-13,21:39:55,2024-11-13,21:40:02,HU,MC44v1,94.0,2024-11-14,00:24:18,67
136,IE,2024-11-13,22:55:24,2024-11-13,22:55:31,HU,MC44v1,89.0,2024-11-14,01:13:43,67
137,IE,2024-11-13,23:29:49,2024-11-13,23:29:54,HU,MC44v1,94.0,2024-11-14,12:07:46,53
138,IE,2024-11-14,08:06:54,2024-11-14,08:08:09,HU,MC44v1,94.0,2024-11-14,08:57:48,53
140,IE,2024-11-14,09:48:09,2024-11-14,09:48:13,HU,MC44v1,75.0,2024-11-21,10:06:26,64
141,IE,2024-11-14,10:12:51,2024-11-14,10:12:58,HU,MC44v1,57.0,2024-11-18,14:33:26,55
142,IE,2024-11-14,10:31:47,2024-11-14,10:32:12,HU,MC44v1,81.0,2024-11-28,20:05:49,67
143,IE,2024-11-14,11:10:05,2024-11-14,11:10:11,HU,MC44v1,87.0,2024-11-14,13:25:29,67
144,IE,2024-11-14,11:18:00,2024-11-14,11:18:05,HU,MC44v1,88.0,2024-11-30,20:07:00,67
145,IE,2024-11-14,11:46:01,2024-11-27,16:52:24,HU,MC44v1,80.0,2024-11-27,19:57:22,65
145,IE,2024-11-14,11:46:01,2024-11-14,11:49:51,UPV,MC18v1,,,,14
146,IE,2024-11-14,12:33:18,2024-11-14,12:33:29,HU,MC44v1,94.0,2024-11-15,11:22:05,67
147,IE,2024-11-14,13:20:57,2024-11-14,13:21:03,HU,MC44v1,85.0,2024-11-14,14:59:45,65
148,IE,2024-11-14,13:41:51,2024-11-14,13:44:31,HU,MC44v1,90.0,2024-11-14,14:02:42,53
149,IE,2024-11-14,14:41:08,2024-11-14,14:41:14,HU,MC44v1,78.0,2024-11-19,12:46:20,57
150,IE,2024-11-14,14:56:15,2024-11-14,14:56:30,HU,MC44v1,97.0,2024-11-14,18:07:33,67
151,IE,2024-11-14,15:32:36,2024-11-14,15:39:20,HU,MC44v1,97.0,2024-11-14,18:33:47,64
152,IE,2024-11-14,16:01:03,2024-11-14,16:02:07,HU,MC44v1,91.0,2024-11-15,08:43:58,67
153,IE,2024-11-14,16:11:04,2024-11-14,16:11:18,HU,MC44v1,94.0,2024-11-14,17:17:21,66
154,IE,2024-11-14,17:44:47,2024-11-14,17:44:52,HU,MC44v1,97.0,2024-11-14,22:32:04,67
155,IE,2024-11-14,18:06:26,2024-11-14,18:06:32,HU,MC44v1,94.0,2024-11-15,00:40:27,61
156,IE,2024-11-14,18:09:46,2024-11-14,18:09:53,HU,MC44v1,91.0,2024-11-14,20:51:02,67
157,IE,2024-11-14,18:52:37,2024-11-14,18:52:42,HU,MC44v1,94.0,2024-11-14,19:55:18,67
158,IE,2024-11-14,18:53:20,2024-11-14,18:53:27,HU,MC44v1,77.0,2024-11-14,19:43:30,57
159,IE,2024-11-14,20:21:07,2024-11-14,20:21:42,HU,MC44v1,68.0,2024-11-14,20:36:32,66
160,IE,2024-11-14,21:49:41,2024-11-14,21:49:48,HU,MC44v1,94.0,2024-11-29,22:39:57,66
161,IE,2024-11-14,22:02:50,2024-11-14,22:02:54,HU,MC44v1,,,,53
162,FR,2024-11-14,22:31:38,2024-11-14,22:31:41,HU,MC44v1,100.0,2024-11-14,22:45:53,61
163,IE,2024-11-14,22:45:22,2024-11-14,22:45:29,HU,MC44v1,97.0,2024-11-30,02:52:59,53
164,IE,2024-11-15,00:00:35,2024-11-15,00:03:27,HU,MC44v1,88.0,2024-11-24,13:49:20,65
165,IE,2024-11-15,00:43:32,2024-11-15,00:43:47,HU,MC44v1,94.0,2024-11-15,01:05:32,54
166,IE,2024-11-15,01:08:20,2024-11-15,01:08:27,HU,MC44v1,97.0,2024-11-15,01:50:52,64
167,IE,2024-11-15,05:45:53,2024-11-15,05:46:08,HU,MC44v1,85.0,2024-11-15,06:31:12,55
168,IE,2024-11-15,09:31:03,2024-11-15,09:31:08,HU,MC44v1,97.0,2024-11-15,10:56:00,67
169,IE,2024-11-15,10:15:13,2024-11-15,10:17:18,HU,MC44v1,91.0,2024-11-27,20:46:42,67
170,IE,2024-11-15,10:20:00,2024-11-15,10:23:40,HU,MC44v1,97.0,2024-11-20,11:17:22,67
171,IE,2024-11-15,11:05:45,2024-11-15,11:08:16,HU,MC44v1,91.0,2024-11-25,12:14:31,66
172,IE,2024-11-15,17:13:56,2024-11-15,17:14:01,HU,MC44v1,94.0,2024-11-16,00:12:32,67
174,IE,2024-11-15,21:54:26,2024-11-15,21:54:31,HU,MC44v1,94.0,2024-11-25,21:29:36,66
175,IE,2024-11-16,12:08:58,2024-11-16,12:09:04,HU,MC44v1,96.0,2024-11-16,12:23:45,54
176,IE,2024-11-16,12:31:58,2024-11-16,12:32:11,HU,MC44v1,,,,6
177,IE,2024-11-16,14:20:56,2024-11-16,14:21:29,HU,MC44v1,97.0,2024-11-26,11:48:46,67
178,IE,2024-11-17,07:30:41,2024-11-17,07:30:53,HU,MC44v1,,,,1
179,IE,2024-11-17,15:19:32,2024-11-17,15:19:37,HU,MC44v1,97.0,2024-11-18,16:33:55,67
180,IE,2024-11-17,15:49:26,2024-11-17,15:49:37,HU,MC44v1,78.0,2024-11-25,23:12:41,67
181,IE,2024-11-17,22:27:08,2024-11-17,22:27:18,HU,MC44v1,100.0,2024-11-17,23:07:53,67
182,IE,2024-11-18,10:04:03,2024-11-18,10:04:13,HU,MC44v1,91.0,2024-11-18,11:55:14,67
183,IE,2024-11-18,10:42:01,2024-11-18,10:42:07,HU,MC44v1,91.0,2024-11-18,15:30:09,67
185,IE,2024-11-18,11:15:42,2024-11-18,11:15:48,HU,MC44v1,74.0,2024-11-26,15:41:55,67
186,IE,2024-11-18,12:33:41,2024-11-18,12:34:00,HU,MC44v1,93.0,2024-11-19,15:06:08,65
187,IE,2024-11-18,14:20:18,2024-11-18,14:20:26,HU,MC44v1,88.0,2024-11-18,14:41:18,53
188,IE,2024-11-18,14:43:37,2024-11-18,14:43:52,HU,MC44v1,,,,0
189,IE,2024-11-18,15:49:15,2024-11-18,15:50:21,HU,MC44v1,77.0,2024-11-30,01:01:34,67
190,IE,2024-11-18,17:15:59,2024-11-18,17:16:07,HU,MC44v1,94.0,2024-11-21,11:22:15,67
191,IE,2024-11-18,18:10:18,2024-11-18,18:10:32,HU,MC44v1,91.0,2024-11-19,20:59:00,66
192,IE,2024-11-18,18:19:00,2024-11-18,18:19:10,HU,MC44v1,93.0,2024-11-23,14:09:21,67
193,FR,2024-11-18,20:42:43,2024-11-18,20:42:55,UGA,MC34v1,,,,12
194,FR,2024-11-18,21:35:47,2024-11-18,21:46:10,UGA,MC34v1,72.0,2024-12-21,22:16:06,56
194,FR,2024-11-18,21:35:47,2024-11-21,09:20:31,UGA,MC35v1,96.0,2024-12-21,22:30:54,44
195,IE,2024-11-18,21:59:54,2024-11-18,22:00:00,HU,MC44v1,94.0,2024-11-21,20:10:46,67
196,IE,2024-11-19,09:21:16,2024-11-19,09:21:24,HU,MC44v1,94.0,2024-11-19,09:46:05,53
198,PT,2024-11-19,09:49:50,2024-11-19,09:50:13,UCOI,MC11v1,,,,0
198,PT,2024-11-19,09:49:50,2024-12-07,23:10:05,UCOI,MC14v1,,,,19
198,PT,2024-11-19,09:49:50,2024-12-07,23:10:00,UCOI,MC15v1,,,,22
199,IE,2024-11-19,10:34:43,2024-11-19,10:34:51,HU,MC44v1,,,,0
200,IE,2024-11-19,10:49:26,2024-11-19,10:49:33,HU,MC44v1,77.0,2024-11-19,12:33:07,67
201,IE,2024-11-19,11:02:34,2024-11-19,11:02:40,HU,MC44v1,100.0,2024-11-20,11:49:02,67
