course_id = course-v1,country = FR,organisation = UGA,course_number = MC01v1,att1,user_id,enrolment-date,date_joined,date_earned,joined_time,enrolment_time,modules_attempted,earned_flag,days_to_enroll,week_enrolled,joined_hour,days_since_enroll,predicted_dropout
0,1,0,1,0,27,26/02/25 16:27,27/01/25 16:27,,02/01/70 2:00,02/01/70 2:00,6,0,30,2,2,27,0
0,1,0,0,0,28,27/02/25 16:27,28/01/25 16:27,,02/01/70 3:00,02/01/70 3:00,2,0,30,3,3,26,0
0,0,0,0,1,29,28/02/25 16:27,29/01/25 16:27,,02/01/70 4:00,02/01/70 4:00,0,0,30,4,4,25,1
1,0,0,1,1,30,01/03/25 16:27,30/01/25 16:27,,02/01/70 5:00,02/01/70 5:00,0,0,30,5,5,24,1
0,0,1,0,2,31,02/03/25 16:27,31/01/25 16:27,27:01.7,02/01/70 6:00,02/01/70 6:00,2,1,30,6,6,23,0
0,1,0,0,3,32,03/03/25 16:27,01/02/25 16:27,,02/01/70 7:00,02/01/70 7:00,5,0,30,0,7,22,0
0,0,1,0,1,33,04/03/25 16:27,02/02/25 16:27,,02/01/70 8:00,02/01/70 8:00,6,0,30,1,8,21,0
0,0,0,1,0,34,05/03/25 16:27,03/02/25 16:27,27:01.7,02/01/70 9:00,02/01/70 9:00,5,1,30,2,9,20,0
0,1,0,1,3,35,06/03/25 16:27,04/02/25 16:27,27:01.7,02/01/70 10:00,02/01/70 10:00,5,1,30,3,10,19,0
1,0,0,0,3,36,07/03/25 16:27,05/02/25 16:27,27:01.7,02/01/70 11:00,02/01/70 11:00,5,1,30,4,11,18,0
0,1,0,1,0,37,08/03/25 16:27,06/02/25 16:27,,02/01/70 12:00,02/01/70 12:00,2,0,30,5,12,17,0
1,1,1,1,1,38,09/03/25 16:27,07/02/25 16:27,,02/01/70 13:00,02/01/70 13:00,5,0,30,6,13,16,0
0,1,1,1,0,39,10/03/25 16:27,08/02/25 16:27,27:01.7,02/01/70 14:00,02/01/70 14:00,7,1,30,0,14,15,0
1,0,0,1,3,40,11/03/25 16:27,09/02/25 16:27,,02/01/70 15:00,02/01/70 15:00,1,0,30,1,15,14,1
0,0,0,1,4,41,12/03/25 16:27,10/02/25 16:27,,02/01/70 16:00,02/01/70 16:00,4,0,30,2,16,13,0
0,0,1,0,4,42,13/03/25 16:27,11/02/25 16:27,,02/01/70 17:00,02/01/70 17:00,0,0,30,3,17,12,1
1,0,0,1,2,43,14/03/25 16:27,12/02/25 16:27,,02/01/70 18:00,02/01/70 18:00,0,0,30,4,18,11,1
1,0,0,0,0,44,15/03/25 16:27,13/02/25 16:27,27:01.7,02/01/70 19:00,02/01/70 19:00,4,1,30,5,19,10,0
1,0,0,0,0,45,16/03/25 16:27,14/02/25 16:27,,02/01/70 20:00,02/01/70 20:00,2,0,30,6,20,9,0
0,0,1,1,2,46,17/03/25 16:27,15/02/25 16:27,27:01.7,02/01/70 21:00,02/01/70 21:00,3,1,30,0,21,8,0
1,1,1,0,2,47,18/03/25 16:27,16/02/25 16:27,,02/01/70 22:00,02/01/70 22:00,2,0,30,1,22,7,0
0,0,1,0,2,48,19/03/25 16:27,17/02/25 16:27,,02/01/70 23:00,02/01/70 23:00,0,0,30,2,23,6,1
0,1,0,0,3,49,20/03/25 16:27,18/02/25 16:27,,03/01/70 0:00,03/01/70 0:00,0,0,30,3,0,5,1
1,0,0,1,0,50,21/03/25 16:27,19/02/25 16:27,,03/01/70 1:00,03/01/70 1:00,4,0,30,4,1,4,0
